id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
210391;1008164;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
235655;1008164;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
259913;1008164;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
284604;1008164;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
347664;1008164;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
381965;1008164;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
11958;1008188;33;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;33;2026-01-26;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
136973;1008188;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;34;2026-02-02;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
160948;1008188;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;35;2026-02-09;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
259914;1008188;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;39;2026-03-09;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
284605;1008188;40;40;sin_cambio;"La parcialidad actual ya coincide";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-24;250.00;1;40;2026-03-16;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
310780;1008188;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
347665;1008188;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
364407;1008188;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;44;2026-04-13;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
381966;1008188;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
399340;1008188;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;46;2026-04-27;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
11960;1008303;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;36;2026-01-26;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
136975;1008303;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;37;2026-02-02;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
160950;1008303;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;38;2026-02-09;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
210393;1008303;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;40;2026-02-23;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
235657;1008303;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;41;2026-03-02;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
330532;1008303;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;45;2026-03-30;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
347666;1008303;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;46;2026-04-06;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
364408;1008303;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;47;2026-04-13;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
381967;1008303;48;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;48;2026-04-20;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
399341;1008303;49;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;49;2026-04-27;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
11961;1008330;34;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;34;2026-01-26;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
136976;1008330;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
160951;1008330;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
185222;1008330;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
210394;1008330;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
235658;1008330;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
259916;1008330;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
284607;1008330;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
310782;1008330;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
330533;1008330;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
347667;1008330;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
364409;1008330;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
381968;1008330;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399342;1008330;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
11962;1008337;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
136977;1008337;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
160952;1008337;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
185223;1008337;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
210395;1008337;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
235659;1008337;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
259917;1008337;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
364410;1008337;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
399343;1008337;48;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
310784;1008490;43;43;sin_cambio;"La parcialidad actual ya coincide";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-03-24;250.00;0;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
160954;1008492;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
11964;1008531;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
136979;1008531;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
160955;1008531;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
185225;1008531;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
210397;1008531;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
235661;1008531;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
259919;1008531;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
284609;1008531;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
310785;1008531;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
330534;1008531;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
347668;1008531;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
364411;1008531;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
381969;1008531;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
399344;1008531;48;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
160956;1008537;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
364412;1008537;46;46;sin_cambio;"La parcialidad actual ya coincide";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-21;250.00;0;46;2026-04-13;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
381970;1008537;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
11965;1008601;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;36;2026-01-26;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
136980;1008601;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;37;2026-02-02;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
160957;1008601;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;38;2026-02-09;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
235662;1008601;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;41;2026-03-02;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
259920;1008601;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;42;2026-03-09;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
284610;1008601;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;43;2026-03-16;"CUOTA SEMANAL 43 DE 156";cuota_en_periodo_gdc
310786;1008601;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;44;2026-03-23;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
330535;1008601;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;45;2026-03-30;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
347669;1008601;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;46;2026-04-06;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
364413;1008601;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;47;2026-04-13;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
381971;1008601;48;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;48;2026-04-20;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
399345;1008601;49;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;49;2026-04-27;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
364414;1008608;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;47;2026-04-13;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
185227;1008613;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
210399;1008613;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
235664;1008613;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 156";cuota_en_periodo_gdc
259922;1008613;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 156";cuota_en_periodo_gdc
284612;1008613;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 156";cuota_en_periodo_gdc
330536;1008613;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
347670;1008613;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
364415;1008613;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
381972;1008613;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
399346;1008613;48;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
136982;1008665;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
160959;1008665;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
185228;1008665;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
235665;1008665;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
310788;1008665;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
347671;1008665;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
11967;1008688;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
136983;1008688;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
160960;1008688;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
185229;1008688;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
210400;1008688;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
235666;1008688;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
259923;1008688;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
284613;1008688;42;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
310789;1008688;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
330537;1008688;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
347672;1008688;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
364416;1008688;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
381973;1008688;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
399347;1008688;48;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
136984;1008851;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
160961;1008851;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;36;2026-02-09;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
185230;1008851;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;37;2026-02-16;"CUOTA SEMANAL 37 DE 156";cuota_en_periodo_gdc
210401;1008851;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 156";cuota_en_periodo_gdc
235667;1008851;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 156";cuota_en_periodo_gdc
381974;1008851;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
399348;1008851;47;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
11968;1008873;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
136985;1008873;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
160962;1008873;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
185231;1008873;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
210402;1008873;39;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
