id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
397669;833145;14;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 104";cuota_en_periodo_gdc
158136;833187;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
182478;833187;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;49;2026-02-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
207466;833187;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257220;833187;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
308072;833187;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
345938;833187;55;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;56;2026-04-06;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
362694;833187;7;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;57;2026-04-13;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
158137;833216;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
232946;833216;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
257221;833216;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
281792;833216;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
308073;833216;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
328697;833216;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
380329;833216;7;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;58;2026-04-20;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
397670;833216;8;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 104";cuota_en_periodo_gdc
9721;833272;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;46;2026-01-26;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
134307;833272;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;47;2026-02-02;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
158138;833272;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
182479;833272;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;49;2026-02-16;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
207467;833272;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
232947;833272;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
257222;833272;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
281793;833272;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
328698;833272;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 156";cuota_en_periodo_gdc
345939;833272;55;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;56;2026-04-06;"CUOTA SEMANAL 56 DE 156";cuota_en_periodo_gdc
362695;833272;11;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;57;2026-04-13;"CUOTA SEMANAL 57 DE 156";cuota_en_periodo_gdc
380330;833272;12;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;58;2026-04-20;"CUOTA SEMANAL 58 DE 156";cuota_en_periodo_gdc
397671;833272;13;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 156";cuota_en_periodo_gdc
207469;833375;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
232949;833375;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
281794;833375;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
308074;833375;52;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
328699;833375;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362696;833375;6;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;57;2026-04-13;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
380331;833375;7;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;58;2026-04-20;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
397672;833375;8;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 104";cuota_en_periodo_gdc
281795;833400;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
9723;833410;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;46;2026-01-26;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
134309;833410;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;47;2026-02-02;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
158140;833410;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
182481;833410;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;49;2026-02-16;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
207470;833410;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
232950;833410;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
257224;833410;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
281796;833410;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
397673;833410;9;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 156";cuota_en_periodo_gdc
9724;833420;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;46;2026-01-26;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
134310;833420;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;47;2026-02-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
158141;833420;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
182482;833420;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;49;2026-02-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
207471;833420;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
232951;833420;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
257225;833420;50;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
281797;833420;51;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
308075;833420;52;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
328700;833420;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
345940;833420;54;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;56;2026-04-06;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
362697;833420;12;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;57;2026-04-13;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
380332;833420;13;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;58;2026-04-20;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
397674;833420;14;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 104";cuota_en_periodo_gdc
9725;833501;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;46;2026-01-26;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158143;833501;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
380333;833501;3;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;58;2026-04-20;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
257226;833502;51;52;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-10;250.00;0;52;2026-03-09;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
207475;833621;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 130";cuota_en_periodo_gdc
232952;833621;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 130";cuota_en_periodo_gdc
257227;833621;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 130";cuota_en_periodo_gdc
281798;833621;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 130";cuota_en_periodo_gdc
308076;833621;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 130";cuota_en_periodo_gdc
328701;833621;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 130";cuota_en_periodo_gdc
362698;833621;7;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;57;2026-04-13;"CUOTA SEMANAL 57 DE 130";cuota_en_periodo_gdc
397675;833621;8;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 130";cuota_en_periodo_gdc
9728;833743;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;46;2026-01-26;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
134314;833743;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;47;2026-02-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
158145;833743;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
182486;833743;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;49;2026-02-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
207477;833743;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
232954;833743;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
257229;833743;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
281800;833743;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
308078;833743;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
328702;833743;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
345941;833743;55;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;56;2026-04-06;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
362699;833743;12;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;57;2026-04-13;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
380334;833743;13;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;58;2026-04-20;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
397676;833743;14;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 104";cuota_en_periodo_gdc
134315;833760;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;47;2026-02-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
158146;833760;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
182487;833760;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;49;2026-02-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
207478;833760;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
232955;833760;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
257230;833760;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
281801;833760;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
308079;833760;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
328703;833760;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
345942;833760;55;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;56;2026-04-06;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
362700;833760;11;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;57;2026-04-13;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
380335;833760;12;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;58;2026-04-20;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
397677;833760;13;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 104";cuota_en_periodo_gdc
232956;833796;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 130";cuota_en_periodo_gdc
257231;833796;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 130";cuota_en_periodo_gdc
281802;833796;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 130";cuota_en_periodo_gdc
308080;833796;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 130";cuota_en_periodo_gdc
134316;833834;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;47;2026-02-02;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
182488;833834;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;49;2026-02-16;"CUOTA SEMANAL 49 DE 130";cuota_en_periodo_gdc
207479;833834;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 130";cuota_en_periodo_gdc
232957;833834;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 130";cuota_en_periodo_gdc
257232;833834;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 130";cuota_en_periodo_gdc
308081;833834;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 130";cuota_en_periodo_gdc
328704;833834;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 130";cuota_en_periodo_gdc
345943;833834;55;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;56;2026-04-06;"CUOTA SEMANAL 56 DE 130";cuota_en_periodo_gdc
362701;833834;9;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;57;2026-04-13;"CUOTA SEMANAL 57 DE 130";cuota_en_periodo_gdc
397678;833834;10;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 130";cuota_en_periodo_gdc
9730;834093;46;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;46;2026-01-26;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
134318;834093;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;47;2026-02-02;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
158148;834093;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;48;2026-02-09;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
182490;834093;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;49;2026-02-16;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
207481;834093;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
232959;834093;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;51;2026-03-02;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
257234;834093;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;52;2026-03-09;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
281804;834093;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;53;2026-03-16;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
308083;834093;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;54;2026-03-23;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
328705;834093;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;55;2026-03-30;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
