id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
189074;1222846;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 156";cuota_en_periodo_gdc
214443;1222846;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 156";cuota_en_periodo_gdc
239352;1222846;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 156";cuota_en_periodo_gdc
263635;1222846;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
288531;1222846;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 156";cuota_en_periodo_gdc
314663;1222846;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 156";cuota_en_periodo_gdc
333337;1222846;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
350278;1222846;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
367170;1222846;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
384668;1222846;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
402121;1222846;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
189075;1222858;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 78";cuota_en_periodo_gdc
14986;1222893;22;22;sin_cambio;"La parcialidad actual ya coincide";"Semana 5-2026";2026-01-26;2026-02-01;250.00;2026-01-28;250.00;2;22;2026-01-26;"CUOTA SEMANAL 22 DE 156";cuota_en_periodo_gdc
140624;1222893;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;23;2026-02-02;"CUOTA SEMANAL 23 DE 156";cuota_en_periodo_gdc
214444;1222893;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 156";cuota_en_periodo_gdc
288532;1222893;28;29;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-17;250.00;3;29;2026-03-16;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
333338;1222893;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;31;2026-03-30;"CUOTA SEMANAL 31 DE 156";cuota_en_periodo_gdc
350279;1222893;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;32;2026-04-06;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
367171;1222893;7;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
384669;1222893;8;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
140625;1222939;22;23;ok;"Requiere ajuste de parcialidad";"Semana 06-2026";2026-02-02;2026-02-08;250.00;2026-02-08;250.00;0;23;2026-02-02;"CUOTA SEMANAL 23 DE 130";cuota_en_periodo_gdc
164726;1222939;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;24;2026-02-09;"CUOTA SEMANAL 24 DE 130";cuota_en_periodo_gdc
189076;1222939;23;25;ambigua;"Empate entre 2 notas candidatas; diff_monto=0;score_fecha=0";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-21;250.00;1;25;2026-02-16;"CUOTA SEMANAL 25 DE 130";cuota_en_periodo_gdc
288533;1222939;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 130";cuota_en_periodo_gdc
314664;1222939;29;30;ok;"Requiere ajuste de parcialidad";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-04-02;250.00;3;30;2026-03-23;"CUOTA SEMANAL 30 DE 130";cuota_en_periodo_gdc
333339;1222939;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;31;2026-03-30;"CUOTA SEMANAL 31 DE 130";cuota_en_periodo_gdc
350280;1222939;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;32;2026-04-06;"CUOTA SEMANAL 32 DE 130";cuota_en_periodo_gdc
367172;1222939;8;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;33;2026-04-13;"CUOTA SEMANAL 33 DE 130";cuota_en_periodo_gdc
384670;1222939;9;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;34;2026-04-20;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
402122;1222939;10;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
14987;1223031;20;20;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;20;2026-01-26;"CUOTA SEMANAL 20 DE 130";cuota_en_periodo_gdc
239353;1223031;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;25;2026-03-02;"CUOTA SEMANAL 25 DE 130";cuota_en_periodo_gdc
14988;1223042;24;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;24;2026-01-26;"CUOTA SEMANAL 24 DE 78";cuota_en_periodo_gdc
140626;1223042;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;25;2026-02-02;"CUOTA SEMANAL 25 DE 78";cuota_en_periodo_gdc
164727;1223042;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;26;2026-02-09;"CUOTA SEMANAL 26 DE 78";cuota_en_periodo_gdc
189077;1223042;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;27;2026-02-16;"CUOTA SEMANAL 27 DE 78";cuota_en_periodo_gdc
214445;1223042;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;28;2026-02-23;"CUOTA SEMANAL 28 DE 78";cuota_en_periodo_gdc
263636;1223042;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;30;2026-03-09;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
314665;1223042;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;32;2026-03-23;"CUOTA SEMANAL 32 DE 78";cuota_en_periodo_gdc
333340;1223042;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;33;2026-03-30;"CUOTA SEMANAL 33 DE 78";cuota_en_periodo_gdc
350281;1223042;33;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;34;2026-04-06;"CUOTA SEMANAL 34 DE 78";cuota_en_periodo_gdc
367173;1223042;10;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;35;2026-04-13;"CUOTA SEMANAL 35 DE 78";cuota_en_periodo_gdc
384671;1223042;11;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;36;2026-04-20;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
402123;1223042;12;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;37;2026-04-27;"CUOTA SEMANAL 37 DE 78";cuota_en_periodo_gdc
189078;1223070;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 156";cuota_en_periodo_gdc
214446;1223070;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 156";cuota_en_periodo_gdc
239354;1223070;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 156";cuota_en_periodo_gdc
263637;1223070;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
314666;1223070;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 156";cuota_en_periodo_gdc
333341;1223070;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
350282;1223070;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
367174;1223070;8;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
384672;1223070;9;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
402124;1223070;10;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
140627;1223086;22;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;23;2026-02-02;"CUOTA SEMANAL 23 DE 78";cuota_en_periodo_gdc
239355;1223086;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 78";cuota_en_periodo_gdc
263638;1223086;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;28;2026-03-09;"CUOTA SEMANAL 28 DE 78";cuota_en_periodo_gdc
288534;1223086;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 78";cuota_en_periodo_gdc
314667;1223130;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
402125;1223130;2;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;35;2026-04-27;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
140628;1223170;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;25;2026-02-02;"CUOTA SEMANAL 25 DE 130";cuota_en_periodo_gdc
189079;1223170;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;27;2026-02-16;"CUOTA SEMANAL 27 DE 130";cuota_en_periodo_gdc
214447;1223170;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;28;2026-02-23;"CUOTA SEMANAL 28 DE 130";cuota_en_periodo_gdc
384673;1223191;1;36;ok;"Requiere ajuste de parcialidad";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-21;250.00;0;36;2026-04-20;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
164729;1223195;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;26;2026-02-09;"CUOTA SEMANAL 26 DE 156";cuota_en_periodo_gdc
263640;1223195;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;30;2026-03-09;"CUOTA SEMANAL 30 DE 156";cuota_en_periodo_gdc
350283;1223195;33;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;34;2026-04-06;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
367175;1223195;4;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;35;2026-04-13;"CUOTA SEMANAL 35 DE 156";cuota_en_periodo_gdc
384674;1223195;5;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;36;2026-04-20;"CUOTA SEMANAL 36 DE 156";cuota_en_periodo_gdc
350284;1223213;33;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;34;2026-04-06;"CUOTA SEMANAL 34 DE 78";cuota_en_periodo_gdc
14990;1223238;21;21;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;21;2026-01-26;"CUOTA SEMANAL 21 DE 52";cuota_en_periodo_gdc
140630;1223238;21;22;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;22;2026-02-02;"CUOTA SEMANAL 22 DE 52";cuota_en_periodo_gdc
189081;1223238;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;24;2026-02-16;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
214449;1223238;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;25;2026-02-23;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
239357;1223238;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;26;2026-03-02;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
263641;1223238;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;27;2026-03-09;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
288536;1223238;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;28;2026-03-16;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
314669;1223238;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;29;2026-03-23;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
333342;1223238;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;30;2026-03-30;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
350285;1223238;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;31;2026-04-06;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
367176;1223238;11;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;32;2026-04-13;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
384675;1223238;12;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;33;2026-04-20;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
14991;1223249;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 130";cuota_en_periodo_gdc
140631;1223249;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 130";cuota_en_periodo_gdc
164730;1223249;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 130";cuota_en_periodo_gdc
189082;1223249;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 130";cuota_en_periodo_gdc
214450;1223249;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 130";cuota_en_periodo_gdc
239358;1223249;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 130";cuota_en_periodo_gdc
314670;1223249;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 130";cuota_en_periodo_gdc
333343;1223249;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 130";cuota_en_periodo_gdc
350286;1223249;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 130";cuota_en_periodo_gdc
367177;1223249;10;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
384676;1223249;11;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
402126;1223249;12;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
288537;1223271;30;31;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-17;250.00;0;31;2026-03-16;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
14993;1223295;24;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;24;2026-01-26;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
140633;1223295;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;25;2026-02-02;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
164732;1223295;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;26;2026-02-09;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
189084;1223295;25;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;27;2026-02-16;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
214452;1223295;25;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;28;2026-02-23;"CUOTA SEMANAL 28 DE 104";cuota_en_periodo_gdc
239360;1223295;25;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;29;2026-03-02;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
263643;1223295;26;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;30;2026-03-09;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
288539;1223295;27;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;31;2026-03-16;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
314672;1223295;29;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;32;2026-03-23;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
333344;1223295;30;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;33;2026-03-30;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
350287;1223295;31;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;34;2026-04-06;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
367178;1223295;12;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;35;2026-04-13;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
384677;1223295;13;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;36;2026-04-20;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
402127;1223295;14;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;37;2026-04-27;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
263644;1223384;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;26;2026-03-09;"CUOTA SEMANAL 26 DE 130";cuota_en_periodo_gdc
164733;1223399;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;26;2026-02-09;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
314673;1223413;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333345;1223413;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350288;1223413;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
239361;1223454;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
314674;1223454;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;30;2026-03-23;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
288540;1223468;29;30;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-19;250.00;0;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
333346;1223468;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350289;1223468;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367179;1223468;4;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384678;1223468;5;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
14995;1223499;24;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;24;2026-01-26;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
288542;1223499;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;31;2026-03-16;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
